adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001032975-15-000052,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0,2015,4
0001032975-15-000052,4,8,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2015,Non-current assets:,0,2015,4
0001032975-15-000052,6,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, beginning of the period",0,2015,4
0001032975-15-000052,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, end of the period",0,2015,4
0001032975-15-000052,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0,2015,4
0001032975-15-000052,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies (Note 9),0,2015,4
0001032975-15-000052,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Shares, par value (in CHF per share)",0,2015,4
0001032975-15-000052,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Shares, authorized",0,2015,4
0001032975-15-000052,7,11,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balance (in shares),0,2015,4
0001032975-15-000052,7,25,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balance (in shares),0,2015,4
0001032975-15-000052,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2015,General and administrative,0,2015,4
0001032975-15-000052,2,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,Income before income taxes,0,2015,4
0001032975-15-000052,2,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for income taxes,0,2015,4
0001032975-15-000052,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0,2015,4
0001032975-15-000052,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,"Accounts receivable, net",1,2015,4
0001032975-15-000052,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2015,Accrued and other liabilities,0,2015,4
0001032975-15-000052,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2015,Inventories,1,2015,4
0001032975-15-000052,4,22,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0,2015,4
0001032975-15-000052,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and shareholders equity,0,2015,4
0001032975-15-000052,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,Liabilities and Shareholders Equity,0,2015,4
0001032975-15-000052,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0,2015,4
0001032975-15-000052,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0,2015,4
0001032975-15-000052,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2015,Non-current liabilities:,0,2015,4
0001032975-15-000052,6,32,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,Net cash used in financing activities,0,2015,4
0001032975-15-000052,6,24,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2015,Financing activities:,0,2015,4
0001032975-15-000052,6,23,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,Net cash used in investing activities,0,2015,4
0001032975-15-000052,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2015,Investing activities:,0,2015,4
0001032975-15-000052,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,Net cash provided by (used in) operating activities,0,2015,4
0001032975-15-000052,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2015,Operating activities:,0,2015,4
0001032975-15-000052,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Operating income,0,2015,4
0001032975-15-000052,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2015,Other assets,0,2015,4
0001032975-15-000052,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,"Purchases of property, plant and equipment",1,2015,4
0001032975-15-000052,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property, plant and equipment, net",0,2015,4
0001032975-15-000052,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0,2015,4
0001032975-15-000052,4,30,BS,0,H,StockholdersEquity,us-gaap/2015,Total shareholders equity,0,2015,4
0001032975-15-000052,7,12,EQ,0,H,StockholdersEquity,us-gaap/2015,Balance,0,2015,4
0001032975-15-000052,7,24,EQ,0,H,StockholdersEquity,us-gaap/2015,Balance,0,2015,4
0001032975-15-000052,4,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Shareholders equity:,0,2015,4
0001032975-15-000052,4,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss,0,2015,4
0001032975-15-000052,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital,0,2015,4
0001032975-15-000052,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments to reconcile net income to net cash provided by operating activities:,0,2015,4
0001032975-15-000052,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2015,Amortization of other intangible assets,0,2015,4
0001032975-15-000052,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Shares, issued",0,2015,4
0001032975-15-000052,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss),0,2015,4
0001032975-15-000052,3,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income,0,2015,4
0001032975-15-000052,2,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2015,Net income per share:,0,2015,4
0001032975-15-000052,2,17,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share),0,2015,4
0001032975-15-000052,2,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share),0,2015,4
0001032975-15-000052,4,10,BS,0,H,Goodwill,us-gaap/2015,Goodwill,0,2015,4
0001032975-15-000052,2,3,IS,0,H,GrossProfit,us-gaap/2015,Gross profit,0,2015,4
0001032975-15-000052,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,"Changes in operating assets and liabilities, net of acquisitions:",0,2015,4
0001032975-15-000052,4,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,Other intangible assets,0,2015,4
0001032975-15-000052,4,5,BS,0,H,InventoryNet,us-gaap/2015,Inventories,0,2015,4
0001032975-15-000052,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2015,Other current assets,0,2015,4
0001032975-15-000052,3,7,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Hedging gain (loss):,0,2015,4
0001032975-15-000052,3,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2015,Other comprehensive income (loss):,0,2015,4
0001032975-15-000052,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification of hedging loss (gain) included in cost of goods sold,1,2015,4
0001032975-15-000052,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,"Deferred hedging gain (loss), net of taxes",0,2015,4
0001032975-15-000052,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other non-current liabilities,0,2015,4
0001032975-15-000052,2,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2015,"Other expense, net",0,2015,4
0001032975-15-000052,2,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development,0,2015,4
0001032975-15-000052,2,1,IS,0,H,SalesRevenueNet,us-gaap/2015,Net sales,0,2015,4
0001032975-15-000052,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2015,Share-based compensation expense,0,2015,4
0001032975-15-000052,7,9,EQ,0,H,StatementLineItems,us-gaap/2015,Statement,0,2015,4
0001032975-15-000052,7,1,EQ,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001032975-15-000052,5,5,BS,1,H,TreasuryStockShares,us-gaap/2015,"Treasury, at cost, shares",0,2015,4
0001032975-15-000052,4,27,BS,0,H,TreasuryStockValue,us-gaap/2015,"Less shares in treasury, at cost  10,729 at September 30, 2015 and 8,625 at March 31, 2015",1,2015,4
0001032975-15-000052,2,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,Diluted (in shares),0,2015,4
0001032975-15-000052,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Weighted average shares used to compute net income per share :,0,2015,4
0001032975-15-000052,2,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares),0,2015,4
0001032975-15-000052,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2015,Additional Paid-in Capital,0,2015,4
0001032975-15-000052,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense,0,2015,4
0001032975-15-000052,7,4,EQ,0,H,CommonStockMember,us-gaap/2015,Registered Shares,0,2015,4
0001032975-15-000052,6,4,CF,0,H,Depreciation,us-gaap/2015,Depreciation,0,2015,4
0001032975-15-000052,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0,2015,4
0001032975-15-000052,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2015,Increase (Decrease) in Shareholders' Equity,0,2015,4
0001032975-15-000052,2,9,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0,2015,4
0001032975-15-000052,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses:,0,2015,4
0001032975-15-000052,6,30,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Tax withholdings related to net share settlements of restricted stock units,1,2015,4
0001032975-15-000052,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings,0,2015,4
0001032975-15-000052,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0,2015,4
0001032975-15-000052,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2015,Treasury Shares,0,2015,4
0001032975-15-000052,7,22,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2015,Purchases of treasury shares (in shares),0,2015,4
0001032975-15-000052,7,21,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2015,Purchases of treasury shares,1,2015,4
0001032975-15-000052,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Income (Loss),0,2015,4
0001032975-15-000052,7,23,EQ,0,H,DividendsCommonStockCash,us-gaap/2015,Cash dividends,1,2015,4
0001032975-15-000052,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2015,Other assets,1,2015,4
0001032975-15-000052,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2015,Investment in privately held companies,1,2015,4
0001032975-15-000052,2,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,4
0001032975-15-000052,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,4
0001032975-15-000052,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,4
0001032975-15-000052,6,10,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes,0,2015,4
0001032975-15-000052,2,22,IS,0,H,CommonStockDividendsPerShareCashPaid,us-gaap/2015,Cash dividends per share (in dollars per share),0,2015,4
0001032975-15-000052,6,37,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2015,Non-cash investing activities:,0,2015,4
0001032975-15-000052,6,28,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Purchases of treasury shares,1,2015,4
0001032975-15-000052,6,31,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2015,Excess tax benefits from share-based compensation,0,2015,4
0001032975-15-000052,6,9,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2015,Excess tax benefits from share-based compensation,1,2015,4
0001032975-15-000052,2,8,IS,0,H,RestructuringCharges,us-gaap/2015,"Restructuring charges, net",0,2015,4
0001032975-15-000052,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Defined benefit pension plans:,0,2015,4
0001032975-15-000052,3,6,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2015,Amortization included in operating expenses,0,2015,4
0001032975-15-000052,7,16,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2015,Sales of shares upon exercise of options and purchase rights (in shares),1,2015,4
0001032975-15-000052,7,15,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2015,Sales of shares upon exercise of options and purchase rights,0,2015,4
0001032975-15-000052,7,14,EQ,0,H,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,us-gaap/2015,Tax effects from share-based awards,0,2015,4
0001032975-15-000052,6,38,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2015,"Property, plant and equipment purchased during the period and included in period end liability accounts",0,2015,4
0001032975-15-000052,6,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2015,"Gain on disposal of property, plant and equipment",1,2015,4
0001032975-15-000052,6,29,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2015,Proceeds from sales of shares upon exercise of options and purchase rights,0,2015,4
0001032975-15-000052,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2015,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at September 30 and March 31, 2015 Conditionally authorized shares - 50,000 at September 30 and March 31, 2015",0,2015,4
0001032975-15-000052,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2015,Cost of goods sold,0,2015,4
0001032975-15-000052,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Other comprehensive income (loss):,0,2015,4
0001032975-15-000052,2,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2015,Marketing and selling,0,2015,4
0001032975-15-000052,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2015,"Currency translation gain (loss), net of taxes",0,2015,4
0001032975-15-000052,4,20,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2015,Income taxes payable,0,2015,4
0001032975-15-000052,6,7,CF,0,H,ImpairmentOfInvestments,us-gaap/2015,Impairment of investment,0,2015,4
0001032975-15-000052,6,33,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2015,Effect of exchange rate changes on cash and cash equivalents,0,2015,4
0001032975-15-000052,6,34,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2015,Net increase (decrease) in cash and cash equivalents,0,2015,4
0001032975-15-000052,6,22,CF,0,H,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,us-gaap/2015,Proceeds from sales of trading investments,0,2015,4
0001032975-15-000052,7,17,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2015,Issuance of shares upon vesting of restricted stock units,0,2015,4
0001032975-15-000052,6,21,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2015,Purchase of trading investments,1,2015,4
0001032975-15-000052,6,25,CF,0,H,PaymentsOfOrdinaryDividends,us-gaap/2015,Payment of cash dividends,1,2015,4
0001032975-15-000052,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2015,4
0001032975-15-000052,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2015,4
0001032975-15-000052,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2015,4
0001032975-15-000052,2,11,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2015,"Interest income, net",0,2015,4
0001032975-15-000052,7,18,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2015,Issuance of shares upon vesting of restricted stock units (in shares),1,2015,4
0001032975-15-000052,3,5,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2015,"Net gain and prior service costs, net of taxes",1,2015,4
0001032975-15-000052,1,5,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2015,4
0001032975-15-000052,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2015,4
0001032975-15-000052,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2015,4
0001032975-15-000052,1,2,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2015,4
0001032975-15-000052,1,9,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2015,4
0001032975-15-000052,1,7,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2015,4
0001032975-15-000052,1,8,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2015,4
0001032975-15-000052,1,1,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2015,4
0001032975-15-000052,7,20,EQ,0,H,CostforRepurchaseOfEmployeeStockPurchaseProgramAwards,0001032975-15-000052,Repurchase of ESPP awards,1,2015,4
0001032975-15-000052,6,26,CF,0,H,PaymentOfContingentConsiderationRelatedToAcquisition,0001032975-15-000052,Contingent consideration related to prior acquisition,1,2015,4
0001032975-15-000052,6,27,CF,0,H,PaymentsForRepurchaseOfEmployeeStockPurchaseProgramAwards,0001032975-15-000052,Repurchases of ESPP awards,1,2015,4
0001032975-15-000052,5,4,BS,1,H,SharesConditionallyAuthorized,0001032975-15-000052,"Shares, conditionally authorized",0,2015,4
0001032975-15-000032,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2015,Accounts payable,0,2015,3
0001032975-15-000032,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2015,"Accounts receivable, net",0,2015,3
0001032975-15-000032,4,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2015,Accrued and other current liabilities,0,2015,3
0001032975-15-000032,4,13,BS,0,H,Assets,us-gaap/2015,Total assets,0,2015,3
0001032975-15-000032,4,1,BS,0,H,AssetsAbstract,us-gaap/2015,Assets,0,2015,3
0001032975-15-000032,4,7,BS,0,H,AssetsCurrent,us-gaap/2015,Total current assets,0,2015,3
0001032975-15-000032,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0,2015,3
0001032975-15-000032,4,8,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2015,Non-current assets:,0,2015,3
0001032975-15-000032,6,33,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, beginning of the period",0,2015,3
0001032975-15-000032,6,34,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, end of the period",0,2015,3
0001032975-15-000032,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0,2015,3
0001032975-15-000032,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies (Note 9),0,2015,3
0001032975-15-000032,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Shares, par value (in CHF per share)",0,2015,3
0001032975-15-000032,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Shares, authorized",0,2015,3
0001032975-15-000032,7,11,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balance (in shares),0,2015,3
0001032975-15-000032,7,23,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balance (in shares),0,2015,3
0001032975-15-000032,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2015,General and administrative,0,2015,3
0001032975-15-000032,2,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,Income before income taxes,0,2015,3
0001032975-15-000032,2,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for (benefit from) income taxes,0,2015,3
0001032975-15-000032,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0,2015,3
0001032975-15-000032,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,"Accounts receivable, net",1,2015,3
0001032975-15-000032,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2015,Accrued and other liabilities,0,2015,3
0001032975-15-000032,6,13,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2015,Inventories,1,2015,3
0001032975-15-000032,4,22,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0,2015,3
0001032975-15-000032,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and shareholders equity,0,2015,3
0001032975-15-000032,4,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,Liabilities and Shareholders Equity,0,2015,3
0001032975-15-000032,4,18,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0,2015,3
0001032975-15-000032,4,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0,2015,3
0001032975-15-000032,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2015,Non-current liabilities:,0,2015,3
0001032975-15-000032,6,30,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,Net cash provided by (used in) financing activities,0,2015,3
0001032975-15-000032,6,24,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2015,Financing activities:,0,2015,3
0001032975-15-000032,6,23,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,Net cash used in investing activities,0,2015,3
0001032975-15-000032,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2015,Investing activities:,0,2015,3
0001032975-15-000032,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,Net cash provided by (used in) operating activities,0,2015,3
0001032975-15-000032,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2015,Operating activities:,0,2015,3
0001032975-15-000032,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Operating income,0,2015,3
0001032975-15-000032,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2015,Other assets,0,2015,3
0001032975-15-000032,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,"Purchases of property, plant and equipment",1,2015,3
0001032975-15-000032,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property, plant and equipment, net",0,2015,3
0001032975-15-000032,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0,2015,3
0001032975-15-000032,4,30,BS,0,H,StockholdersEquity,us-gaap/2015,Total shareholders equity,0,2015,3
0001032975-15-000032,7,12,EQ,0,H,StockholdersEquity,us-gaap/2015,Balance,0,2015,3
0001032975-15-000032,7,22,EQ,0,H,StockholdersEquity,us-gaap/2015,Balance,0,2015,3
0001032975-15-000032,4,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Shareholders equity:,0,2015,3
0001032975-15-000032,4,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss,0,2015,3
0001032975-15-000032,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital,0,2015,3
0001032975-15-000032,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments to reconcile net income to net cash provided by operating activities:,0,2015,3
0001032975-15-000032,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2015,Amortization of other intangible assets,0,2015,3
0001032975-15-000032,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Shares, issued",0,2015,3
0001032975-15-000032,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss),0,2015,3
0001032975-15-000032,3,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income,0,2015,3
0001032975-15-000032,2,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2015,Net income per share:,0,2015,3
0001032975-15-000032,2,17,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share),0,2015,3
0001032975-15-000032,2,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share),0,2015,3
0001032975-15-000032,4,10,BS,0,H,Goodwill,us-gaap/2015,Goodwill,0,2015,3
0001032975-15-000032,2,3,IS,0,H,GrossProfit,us-gaap/2015,Gross profit,0,2015,3
0001032975-15-000032,6,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,"Changes in operating assets and liabilities, net of acquisitions:",0,2015,3
0001032975-15-000032,4,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,Other intangible assets,0,2015,3
0001032975-15-000032,4,5,BS,0,H,InventoryNet,us-gaap/2015,Inventories,0,2015,3
0001032975-15-000032,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2015,Other current assets,0,2015,3
0001032975-15-000032,3,7,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Hedging gain (loss):,0,2015,3
0001032975-15-000032,3,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2015,Other comprehensive income (loss):,0,2015,3
0001032975-15-000032,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification of hedging loss (gain) included in cost of goods sold,1,2015,3
0001032975-15-000032,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,"Deferred hedging gain (loss), net of taxes",0,2015,3
