adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-15-214944,2,32,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Accumulated deficit,0,2015,2
0001193125-15-214944,4,1,IS,0,H,Revenues,us-gaap/2015,Net sales,0,2015,2
0001193125-15-214944,2,35,BS,0,H,StockholdersEquity,us-gaap/2015,Total stockholders' equity (deficit),0,2015,2
0001193125-15-214944,6,11,EQ,0,H,StockholdersEquity,us-gaap/2015,"Balance, beginning",0,2015,2
0001193125-15-214944,6,20,EQ,0,H,StockholdersEquity,us-gaap/2015,"Balance, ending",0,2015,2
0001193125-15-214944,2,29,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Stockholders' equity,0,2015,2
0001193125-15-214944,2,34,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss,0,2015,2
0001193125-15-214944,2,31,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital,0,2015,2
0001193125-15-214944,7,7,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2015,Amortization of debt issuance costs and original issue discount,0,2015,2
0001193125-15-214944,3,3,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued",0,2015,2
0001193125-15-214944,5,9,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive loss,0,2015,2
0001193125-15-214944,4,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2015,Loss per common share-,0,2015,2
0001193125-15-214944,4,16,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Basic,0,2015,2
0001193125-15-214944,4,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Diluted,0,2015,2
0001193125-15-214944,4,3,IS,0,H,GrossProfit,us-gaap/2015,Gross profit,0,2015,2
0001193125-15-214944,7,11,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,Changes in operating assets and liabilities,0,2015,2
0001193125-15-214944,2,5,BS,0,H,InventoryNet,us-gaap/2015,"Inventories, net",0,2015,2
0001193125-15-214944,2,9,BS,0,H,OtherAssetsCurrent,us-gaap/2015,Other current assets,0,2015,2
0001193125-15-214944,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Derivative adjustments,0,2015,2
0001193125-15-214944,5,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Reclassification adjustment for loss (gain) on derivatives included in net loss,1,2015,2
0001193125-15-214944,5,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Fair valuation of derivatives,0,2015,2
0001193125-15-214944,5,7,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Unrealized gain on investments,0,2015,2
0001193125-15-214944,2,22,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2015,Other current liabilities,0,2015,2
0001193125-15-214944,2,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other non-current liabilities,0,2015,2
0001193125-15-214944,7,10,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2015,Other,1,2015,2
0001193125-15-214944,4,11,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2015,"Other income, net",0,2015,2
0001193125-15-214944,2,7,BS,0,H,PrepaidExpenseCurrent,us-gaap/2015,Prepaid expenses,0,2015,2
0001193125-15-214944,7,32,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,Proceeds from issuance of common stock,0,2015,2
0001193125-15-214944,4,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development expenses,0,2015,2
0001193125-15-214944,4,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2015,"Selling, general and administrative expenses",0,2015,2
0001193125-15-214944,7,9,CF,0,H,ShareBasedCompensation,us-gaap/2015,Stock-based compensation,0,2015,2
0001193125-15-214944,6,10,EQ,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,2
0001193125-15-214944,6,1,EQ,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,2
0001193125-15-214944,3,5,BS,1,H,TreasuryStockShares,us-gaap/2015,"Treasury stock, shares",0,2015,2
0001193125-15-214944,2,33,BS,0,H,TreasuryStockValue,us-gaap/2015,"Treasury stock, 6,578,765 shares at March 31, 2015 and December 31, 2014",1,2015,2
0001193125-15-214944,4,20,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,Diluted,0,2015,2
0001193125-15-214944,4,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Weighted average number of shares-,0,2015,2
0001193125-15-214944,4,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic,0,2015,2
0001193125-15-204040,2,35,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive loss,0,2015,2
0001193125-15-204040,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2014,Accumulated Other Comprehensive Loss [Member],0,2015,2
0001193125-15-204040,5,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income (loss),0,2015,2
0001193125-15-204040,4,14,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income (loss) before income taxes,0,2015,2
0001193125-15-204040,7,52,CF,0,H,InterestPaid,us-gaap/2014,Cash paid for interest,0,2015,2
0001193125-15-204040,4,8,IS,0,H,OperatingExpenses,us-gaap/2014,Total operating expenses,0,2015,2
0001193125-15-204040,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2014,Operating expenses,0,2015,2
0001193125-15-204040,7,42,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2014,Repayment of long-term borrowings,1,2015,2
0001193125-15-204040,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2014,Equity Components [Axis],0,2015,2
0001193125-15-204040,6,8,EQ,0,H,TreasuryStockMember,us-gaap/2014,Treasury Stock [Member],0,2015,2
0001193125-15-204040,3,5,BS,1,H,TreasuryStockShares,us-gaap/2014,"Treasury stock, shares",0,2015,2
0001193125-15-204040,2,34,BS,0,H,TreasuryStockValue,us-gaap/2014,"Treasury stock, 6,578,765 shares at December 31, 2014 and 2013, respectively",1,2015,2
0001193125-15-204040,2,32,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2014,Additional paid-in capital,0,2015,2
0001193125-15-204040,7,10,CF,0,H,AssetImpairmentCharges,us-gaap/2014,Impairment charges,0,2015,2
0001193125-15-204040,7,55,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2014,"Property, plant and equipment additions in other accounts payable",0,2015,2
0001193125-15-204040,4,2,IS,0,H,CostOfRevenue,us-gaap/2014,Cost of sales,0,2015,2
0001193125-15-204040,4,17,IS,0,H,EarningsPerShareAbstract,us-gaap/2014,Earnings (loss) per common share-,0,2015,2
0001193125-15-204040,7,12,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2014,Loss on early extinguishment of senior notes,1,2015,2
0001193125-15-204040,4,12,IS,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2014,Loss on early extinguishment of senior notes,0,2015,2
0001193125-15-204040,4,3,IS,0,H,GrossProfit,us-gaap/2014,Gross profit,0,2015,2
0001193125-15-204040,7,53,CF,0,H,IncomeTaxesPaidNet,us-gaap/2014,Cash paid (refunded) for income taxes,0,2015,2
0001193125-15-204040,7,14,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2014,Changes in operating assets and liabilities,0,2015,2
0001193125-15-204040,2,6,BS,0,H,InventoryNet,us-gaap/2014,"Inventories, net",0,2015,2
0001193125-15-204040,2,25,BS,0,H,LongTermDebtNoncurrent,us-gaap/2014,"Long-term borrowings, net",0,2015,2
0001193125-15-204040,2,23,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2014,Other current liabilities,0,2015,2
0001193125-15-204040,4,13,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2014,"Other income, net",0,2015,2
0001193125-15-204040,7,37,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other,1,2015,2
0001193125-15-204040,7,44,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Acquisition of treasury stock,1,2015,2
0001193125-15-204040,7,43,CF,0,H,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2014,Repayment of obligations under capital lease,1,2015,2
0001193125-15-204040,7,11,CF,0,H,ShareBasedCompensation,us-gaap/2014,Stock-based compensation,0,2015,2
0001193125-15-204040,7,51,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2014,Supplemental cash flow information,0,2015,2
0001193125-15-204040,6,20,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2014,Acquisition of treasury stock,1,2015,2
0001193125-15-204040,4,21,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic,0,2015,2
0001193125-15-204040,6,13,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Stock-based compensation,0,2015,2
0001193125-15-204040,7,7,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Amortization of debt issuance costs and original issue discount,0,2015,2
0001193125-15-204040,7,26,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,Other,1,2015,2
0001193125-15-204040,5,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,Foreign currency translation adjustments,0,2015,2
0001193125-15-204040,5,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Net current-period other comprehensive income (loss),0,2015,2
0001193125-15-204040,6,22,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,"Other comprehensive income (loss), net",0,2015,2
0001193125-15-204040,5,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,Reclassification adjustment for loss (gain) on derivatives included in net income (loss),1,2015,2
0001193125-15-204040,5,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,Fair valuation of derivatives,0,2015,2
0001193125-15-204040,2,27,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2014,Other non-current liabilities,0,2015,2
0001193125-15-204040,7,13,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2014,Other,1,2015,2
0001193125-15-204040,7,40,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock,0,2015,2
0001193125-15-204040,4,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development expenses,0,2015,2
0001193125-15-204040,2,4,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Restricted cash,0,2015,2
0001193125-15-204040,6,15,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2014,"Issuance of common stock, Shares",0,2015,2
0001193125-15-204040,6,17,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2014,"Exercise of stock options, Shares",0,2015,2
0001193125-15-204040,6,14,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2014,Issuance of common stock,0,2015,2
0001193125-15-204040,6,16,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2014,Exercise of stock options,0,2015,2
0001193125-15-204040,6,21,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2014,"Acquisition of treasury stock, Shares",1,2015,2
0001193125-15-214944,6,6,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2015,Additional Paid-In Capital [Member],0,2015,2
0001193125-15-214944,6,13,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Stock-based compensation,0,2015,2
0001193125-15-214944,6,5,EQ,0,H,CommonStockMember,us-gaap/2015,Common Stock [Member],0,2015,2
0001193125-15-214944,6,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0,2015,2
0001193125-15-214944,4,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Loss before income taxes,0,2015,2
0001193125-15-214944,2,24,BS,0,H,LongTermDebtNoncurrent,us-gaap/2015,"Long-term borrowings, net",0,2015,2
0001193125-15-214944,4,7,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0,2015,2
0001193125-15-214944,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses,0,2015,2
0001193125-15-214944,7,29,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2015,Other,1,2015,2
0001193125-15-214944,6,7,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings (Accumulated deficit) [Member],0,2015,2
0001193125-15-214944,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0,2015,2
0001193125-15-214944,6,15,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2015,"Exercise of stock options, Shares",0,2015,2
0001193125-15-214944,6,14,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2015,Exercise of stock options,0,2015,2
0001193125-15-214944,6,8,EQ,0,H,TreasuryStockMember,us-gaap/2015,Treasury Stock [Member],0,2015,2
0001193125-15-214944,7,23,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Other,1,2015,2
0001193125-15-204040,2,15,BS,0,H,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2014,Deferred income tax assets,0,2015,2
0001193125-15-204040,2,10,BS,0,H,OtherAssetsCurrent,us-gaap/2014,Other current assets,0,2015,2
0001193125-15-204040,4,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative expenses",0,2015,2
0001193125-15-204040,7,35,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payment for purchase of Dawin, net of cash acquired",1,2015,2
0001193125-15-204040,7,54,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2014,Non-cash investing and financing activities,0,2015,2
0001193125-15-204040,2,8,BS,0,H,PrepaidExpenseCurrent,us-gaap/2014,Prepaid expenses,0,2015,2
0001193125-15-204040,5,8,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,Unrealized gain (loss) on investments,0,2015,2
0001193125-15-204040,7,32,CF,0,H,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2014,Proceeds from disposal of investments,0,2015,2
0001193125-15-214944,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Loss [Member],0,2015,2
0001193125-15-214944,5,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2015,Foreign currency translation adjustments,0,2015,2
0001193125-15-204040,7,18,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Other current assets,1,2015,2
0001193125-15-204040,7,23,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2014,Other current liabilities,0,2015,2
0001193125-15-204040,7,24,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2014,Other non-current liabilities,0,2015,2
0001193125-15-214944,7,41,CF,0,H,IncomeTaxesPaidNet,us-gaap/2015,Cash paid (refunded) for income taxes,0,2015,2
0001193125-15-214944,7,15,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Other current assets,1,2015,2
0001193125-15-214944,7,20,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2015,Other current liabilities,0,2015,2
0001193125-15-214944,7,21,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2015,Other non-current liabilities,0,2015,2
0001193125-15-214944,6,18,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Other comprehensive income, net",0,2015,2
0001193125-15-214944,5,8,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Net current-period other comprehensive income (loss),0,2015,2
0001193125-15-214944,7,39,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2015,Supplemental cash flow information,0,2015,2
0001193125-15-214944,7,40,CF,0,H,InterestPaid,us-gaap/2015,Cash paid for interest,0,2015,2
0001193125-15-214944,7,42,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2015,Non-cash investing activities,0,2015,2
0001193125-15-204040,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2014,Other comprehensive income (loss),0,2015,2
0001193125-15-204040,7,48,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2014,Cash and cash equivalents,0,2015,2
0001193125-15-214944,7,43,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2015,"Property, plant and equipment additions in other accounts payable",0,2015,2
0001193125-15-214944,7,36,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2015,Cash and cash equivalents,0,2015,2
0001193125-15-214944,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Other comprehensive income,0,2015,2
0001193125-15-214944,7,16,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2015,Deferred tax assets,1,2015,2
0001193125-15-204040,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2014,Derivative adjustments,0,2015,2
0001193125-15-204040,2,13,BS,0,H,IntangibleAssetsNetIncludingGoodwill,us-gaap/2014,"Intangible assets, net",0,2015,2
0001193125-15-204040,4,7,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2014,Restructuring and impairment charges,0,2015,2
0001193125-15-204040,7,34,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payment for intellectual property registration,1,2015,2
0001193125-15-214944,7,27,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2015,Payment for intellectual property registration,1,2015,2
0001193125-15-214944,4,2,IS,0,H,CostOfRevenue,us-gaap/2015,Cost of sales,0,2015,2
0001193125-15-204040,7,19,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2014,Deferred tax assets,1,2015,2
0001193125-15-204040,7,9,CF,0,H,GainLossOnSaleOfInvestments,us-gaap/2014,Gain on disposal of investments,1,2015,2
0001193125-15-204040,5,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,Reclassification adjustment for gain on investments included in net income (loss),1,2015,2
0001193125-15-204040,7,46,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2014,Effect of exchange rates on cash and cash equivalents,0,2015,2
0001193125-15-204040,4,11,IS,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2014,"Foreign currency gain (loss), net",0,2015,2
0001193125-15-204040,7,30,CF,0,H,IncreaseInRestrictedCash,us-gaap/2014,Increase in restricted cash,1,2015,2
0001193125-15-214944,2,20,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2015,Other accounts payable,0,2015,2
0001193125-15-214944,7,34,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2015,Effect of exchange rates on cash and cash equivalents,0,2015,2
0001193125-15-214944,4,10,IS,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2015,"Foreign currency loss, net",0,2015,2
0001193125-15-214944,7,14,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2015,Other receivables,1,2015,2
0001193125-15-204040,2,9,BS,0,H,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2014,Current deferred income tax assets,0,2015,2
0001193125-15-214944,2,8,BS,0,H,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2015,Current deferred income tax assets,0,2015,2
0001193125-15-214944,2,14,BS,0,H,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2015,Deferred income tax assets,0,2015,2
0001193125-15-204040,7,41,CF,0,H,ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap/2014,Proceeds from issuance of senior notes,0,2015,2
0001193125-15-204040,4,10,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2014,"Interest expense, net",0,2015,2
0001193125-15-204040,2,21,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2014,Other accounts payable,0,2015,2
0001193125-15-204040,7,21,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2014,Other accounts payable,0,2015,2
0001193125-15-214944,7,18,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2015,Other accounts payable,0,2015,2
0001193125-15-204040,7,17,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Other receivables,1,2015,2
0001193125-15-204040,1,15,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0,2015,2
0001193125-15-204040,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2015,2
0001193125-15-214944,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2015,2
0001193125-15-214944,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2015,2
0001193125-15-204040,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2015,2
0001193125-15-204040,7,5,CF,0,H,SeveranceCosts1,us-gaap/2014,Provision for severance benefits,0,2015,2
0001193125-15-204040,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2015,2
0001193125-15-214944,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2015,2
0001193125-15-214944,2,12,BS,0,H,IntangibleAssetsNetIncludingGoodwill,us-gaap/2015,"Intangible assets, net",0,2015,2
0001193125-15-204040,2,7,BS,0,H,OtherReceivablesNetCurrent,us-gaap/2014,Other receivables,0,2015,2
0001193125-15-214944,2,6,BS,0,H,OtherReceivablesNetCurrent,us-gaap/2015,Other receivables,0,2015,2
0001193125-15-204040,5,7,CI,0,H,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParentAbstract,us-gaap/2014,Investment adjustments,0,2015,2
0001193125-15-204040,7,29,CF,0,H,DecreaseInRestrictedCash,us-gaap/2014,Decrease in restricted cash,0,2015,2
0001193125-15-214944,4,9,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2015,"Interest expense, net",0,2015,2
0001193125-15-214944,7,6,CF,0,H,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,us-gaap/2015,Bad debt expenses (reversal of allowance),0,2015,2
0001193125-15-204040,7,6,CF,0,H,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,us-gaap/2014,Bad debt expenses (reversal of allowance),0,2015,2
0001193125-15-214944,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2015,2
0001193125-15-204040,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2015,2
0001193125-15-214944,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2015,2
0001193125-15-204040,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2015,2
0001193125-15-214944,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2015,2
0001193125-15-204040,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2015,2
0001193125-15-214944,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2015,2
0001193125-15-204040,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2015,2
0001193125-15-214944,1,11,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2015,2
0001193125-15-204040,1,14,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2015,2
0001193125-15-204040,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2015,2
0001193125-15-214944,1,10,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2015,2
0001193125-15-204040,1,13,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2015,2
0001193125-15-214944,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2015,2
0001193125-15-204040,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2015,2
0001193125-15-204040,1,12,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0,2015,2
0001193125-15-204040,1,10,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0,2015,2
0001193125-15-204040,7,25,CF,0,H,IncreaseDecreaseInDueToEmployeesCurrent,us-gaap/2014,Payment of severance benefits,0,2015,2
0001193125-15-214944,7,22,CF,0,H,IncreaseDecreaseInPostemploymentObligations,us-gaap/2015,Payment of severance benefits,0,2015,2
0001193125-15-214944,7,5,CF,0,H,PostemploymentBenefitsPeriodExpense,us-gaap/2015,Provision for severance benefits,0,2015,2
0001193125-15-204040,2,14,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2014,Long-term prepaid expenses,0,2015,2
0001193125-15-214944,2,13,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2015,Long-term prepaid expenses,0,2015,2
0001193125-15-204040,6,18,EQ,0,H,StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,us-gaap/2014,Exercise of warrants,0,2015,2
0001193125-15-214944,6,16,EQ,0,H,StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,us-gaap/2015,Exercise of warrants,0,2015,2
0001193125-15-204040,2,26,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2014,"Accrued severance benefits, net",0,2015,2
0001193125-15-214944,2,25,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2015,"Accrued severance benefits, net",0,2015,2
0001193125-15-214944,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2015,2
0001193125-15-204040,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2015,2
0001193125-15-204040,6,4,EQ,0,H,CommonStockOutstandingMember,0001193125-15-204040,Common Stock Outstanding [Member],0,2015,2
0001193125-15-204040,7,8,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTaxIncludingIntercompanyBalances,0001193125-15-204040,"Loss (gain) on foreign currency, net",1,2015,2
0001193125-15-204040,7,36,CF,0,H,PaymentsForGuaranteeDeposits,0001193125-15-204040,Payment of guarantee deposits,1,2015,2
